Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
WORLD,900,World,0,7794799,7874966,7953953,8031800,8108605,8184437,8259277,8333078,8405863,8477661,8548487,8618349,8687228,8755084,8821863,8887524,8952049,9015438,9077694,9138829,9198847,9257745,9315508,9372118,9427555,9481803,9534855,9586708,9637357,9686800,9735034,9782062,9827885,9872502,9915905,9958099,9999085,10038881,10077518,10115036,10151470,10186837,10221149,10254419,10286658,10317879,10348098,10377331,10405591,10432889,10459240,10484655,10509150,10532743,10555450,10577288,10598274,10618421,10637737,10656228,10673904,10690773,10706852,10722171,10736765,10750662,10763874,10776402,10788249,10799413,10809892,10819683,10828781,10837182,10844879,10851860,10858112,10863615,10868348,10872284,10875394
Africa,903,Region,1840,1340598,1373486,1406729,1440353,1474410,1508935,1543926,1579365,1615247,1651569,1688321,1725498,1763089,1801081,1839455,1878194,1917281,1956702,1996434,2036458,2076750,2117291,2158062,2199032,2240172,2281453,2322852,2364351,2405933,2447580,2489275,2531002,2572740,2614472,2656178,2697840,2739442,2780967,2822404,2863745,2904977,2946088,2987058,3027869,3068500,3108931,3149145,3189127,3228861,3268333,3307528,3346428,3385017,3423279,3461197,3498757,3535942,3572737,3609122,3645073,3680571,3715601,3750151,3784211,3817772,3850826,3883362,3915371,3946842,3977767,4008138,4037947,4067188,4095856,4123946,4151453,4178373,4204704,4230441,4255583,4280127
Asia,935,Region,1840,4641055,4679661,4717156,4753501,4788666,4822629,4855357,4886833,4917086,4946161,4974092,5000885,5026527,5051001,5074285,5096362,5117232,5136907,5155403,5172744,5188949,5204027,5217983,5230826,5242561,5253195,5262740,5271207,5278608,5284956,5290263,5294546,5297819,5300090,5301366,5301659,5300984,5299367,5296840,5293445,5289216,5284182,5278363,5271784,5264468,5256441,5247728,5238357,5228352,5217738,5206542,5194788,5182504,5169718,5156461,5142761,5128646,5114140,5099267,5084050,5068513,5052673,5036557,5020199,5003639,4986908,4970025,4953000,4935843,4918558,4901149,4883621,4865974,4848209,4830324,4812313,4794167,4775873,4757413,4738766,4719907
Europe,908,Region,1840,747636,747747,747544,747090,746481,745791,745041,744219,743327,742356,741303,740175,738985,737739,736443,735101,733717,732293,730833,729338,727811,726252,724661,723037,721374,719669,717922,716133,714299,712417,710486,708507,706480,704406,702286,700121,697913,695669,693394,691099,688790,686475,684158,681848,679558,677295,675066,672876,670730,668634,666591,664605,662680,660817,659018,657283,655615,654012,652474,651000,649589,648238,646946,645711,644530,643399,642316,641277,640278,639310,638369,637449,636547,635661,634786,633921,633060,632199,631334,630457,629563
Latin America and the Caribbean,904,Region,1840,653962,659744,665451,671063,676552,681896,687086,692122,696997,701709,706254,710627,714825,718851,722707,726395,729917,733272,736460,739485,742348,745050,747592,749976,752207,754287,756217,757998,759629,761107,762432,763605,764625,765496,766218,766792,767221,767504,767643,767640,767495,767210,766789,766231,765540,764717,763765,762687,761486,760163,758723,757169,755504,753731,751854,749876,747801,745633,743377,741038,738620,736128,733566,730938,728248,725502,722703,719855,716962,714028,711056,708050,705014,701950,698862,695753,692626,689484,686329,683165,679993
Northern America,905,Region,1840,368870,371108,373318,375508,377684,379851,382011,384164,386312,388458,390599,392738,394869,396979,399044,401051,402994,404874,406695,408461,410177,411844,413462,415036,416570,418070,419540,420982,422402,423807,425200,426587,427970,429354,430745,432148,433565,434996,436443,437904,439379,440867,442367,443876,445389,446903,448415,449923,451422,452906,454369,455811,457229,458622,459989,461329,462642,463927,465187,466423,467639,468835,470013,471175,472325,473464,474595,475720,476842,477966,479097,480235,481382,482537,483702,484875,486057,487249,488450,489663,490889
Oceania,909,Region,1840,42678,43220,43755,44285,44811,45335,45856,46376,46893,47408,47919,48427,48931,49432,49929,50421,50908,51390,51868,52342,52814,53282,53748,54211,54672,55130,55585,56037,56487,56933,57376,57816,58252,58684,59113,59538,59960,60379,60793,61204,61612,62015,62415,62811,63203,63593,63978,64361,64740,65115,65486,65854,66217,66576,66931,67282,67629,67971,68310,68644,68974,69299,69620,69937,70252,70563,70872,71179,71483,71784,72084,72381,72677,72969,73259,73545,73828,74107,74381,74651,74916
SUB-SAHARAN AFRICA,947,SDG region,1828,1094366,1122851,1151744,1181069,1210870,1241174,1271982,1303275,1335038,1367249,1399888,1432946,1466410,1500263,1534481,1569046,1603938,1639144,1674648,1710437,1746496,1782809,1819359,1856121,1893072,1930191,1967457,2004856,2042375,2080005,2117731,2155540,2193413,2231333,2269278,2307230,2345172,2383089,2420971,2458806,2496583,2534288,2571903,2609409,2646785,2684012,2721073,2757953,2794635,2831105,2867347,2903345,2939082,2974540,3009703,3044554,3079078,3113258,3147075,3180505,3213530,3246134,3278307,3310038,3341321,3372148,3402508,3432394,3461798,3490714,3519136,3547059,3574477,3601387,3627784,3653665,3679028,3703870,3728191,3751991,3775270
Eastern Africa,910,Subregion,947,445406,457053,468849,480808,492951,505292,517833,530561,543462,556515,569705,583023,596466,610023,623683,637437,651276,665194,679188,693255,707393,721595,735856,750167,764523,778916,793339,807788,822255,836734,851218,865700,880174,894634,909073,923483,937858,952192,966479,980713,994888,1008997,1023036,1036994,1050865,1064642,1078317,1091885,1105341,1118680,1131895,1144983,1157938,1170754,1183427,1195953,1208326,1220542,1232599,1244492,1256219,1267776,1279160,1290366,1301391,1312230,1322880,1333341,1343611,1353690,1363577,1373272,1382774,1392083,1401197,1410118,1418844,1427378,1435721,1443875,1451842
Burundi,108,Country/Area,910,11891,12255,12625,12999,13379,13764,14155,14551,14952,15360,15773,16192,16618,17049,17487,17932,18383,18841,19305,19776,20253,20736,21226,21721,22222,22728,23239,23754,24274,24798,25325,25854,26386,26921,27457,27995,28535,29075,29617,30158,30701,31243,31784,32326,32867,33408,33949,34489,35028,35568,36107,36645,37183,37721,38256,38790,39322,39852,40380,40905,41427,41947,42464,42978,43487,43993,44495,44992,45484,45970,46451,46926,47394,47856,48312,48761,49203,49639,50068,50490,50904
