Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
WORLD,900,World,0,7794799,7878657,7963012,8047799,8132972,8218501,8304379,8390613,8477230,8564267,8651761,8739739,8828205,8917136,9006496,9096272,9186497,9277235,9368545,9460502,9553186,9646667,9741035,9836415,9932949,10030774,10130000,10230730,10333093,10437217,10543230,10651254,10761404,10873796,10988542,11105757,11225566,11348094,11473449,11601738,11733077,11867601,12005450,12146754,12291645,12440263,12592769,12749330,12910110,13075282,13245025,13419528,13598996,13783644,13973704,14169405,14370973,14578636,14792642,15013247,15240708,15475271,15717186,15966714,16224125,16489683,16763657,17046308,17337886,17638639,17948823,18268709,18598584,18938739,19289476,19651091,20023885,20408153,20804189,21212287,21632737
Africa,903,Region,1840,1340598,1375228,1411075,1448133,1486402,1525889,1566608,1608580,1651828,1696385,1742280,1789540,1838187,1888231,1939682,1992556,2046886,2102717,2160084,2219027,2279591,2341827,2405794,2471567,2539226,2608853,2680520,2754298,2830269,2908519,2989132,3072192,3157784,3245995,3336915,3430634,3527244,3626840,3729508,3835340,3944427,4056876,4172791,4292269,4415406,4542308,4673095,4807898,4946843,5090061,5237692,5389882,5546789,5708578,5875420,6047492,6224974,6408051,6596916,6791768,6992812,7200258,7414319,7635213,7863165,8098404,8341171,8591710,8850259,9117062,9392372,9676456,9969597,10272085,10584221,10906309,11238661,11581589,11935412,12300450,12677031
Asia,935,Region,1840,4641055,4681524,4721423,4760709,4799348,4837315,4874592,4911174,4947058,4982253,5016762,5050586,5083713,5116120,5147774,5178656,5208767,5238123,5266740,5294641,5321851,5348386,5374272,5399554,5424289,5448525,5472293,5495622,5518548,5541112,5563350,5585292,5606964,5628388,5649580,5670559,5691351,5711981,5732462,5752806,5773028,5793154,5813210,5833223,5853221,5873233,5893291,5913427,5933678,5954082,5974678,5995504,6016599,6038012,6059797,6082002,6104668,6127834,6151548,6175858,6200811,6226439,6252774,6279853,6307713,6336385,6365892,6396251,6427470,6459552,6492500,6526319,6561010,6596578,6633022,6670338,6708518,6747546,6787404,6828068,6869508
Europe,908,Region,1840,747636,747517,747240,746817,746258,745573,744771,743861,742849,741743,740549,739273,737922,736502,735018,733477,731883,730237,728544,726805,725023,723199,721334,719425,717468,715461,713403,711295,709134,706918,704645,702317,699935,697498,695007,692464,689869,687230,684551,681842,679110,676359,673597,670832,668076,665337,662623,659938,657287,654674,652104,649581,647108,644687,642320,640010,637756,635560,633421,631340,629314,627342,625424,623556,621737,619963,618231,616539,614881,613250,611642,610051,608474,606907,605348,603791,602234,600670,599095,597502,595884
Latin America and the Caribbean,904,Region,1840,653962,660102,666230,672335,678405,684426,690386,696273,702076,707783,713384,718871,724240,729491,734626,739646,744549,749335,754005,758562,763009,767347,771578,775705,779735,783671,787517,791273,794942,798527,802030,805452,808795,812060,815247,818358,821392,824352,827235,830041,832769,835419,837992,840490,842914,845264,847543,849753,851894,853971,855984,857936,859832,861674,863468,865218,866928,868601,870243,871860,873457,875037,876606,878168,879728,881290,882858,884435,886025,887630,889252,890894,892559,894248,895963,897707,899480,901284,903119,904987,906886
Northern America,905,Region,1840,368870,371055,373255,375456,377646,379819,381973,384108,386229,388342,390451,392557,394653,396723,398747,400708,402603,404433,406200,407911,409569,411176,412733,414242,415708,417137,418530,419893,421229,422546,423848,425140,426425,427706,428990,430281,431580,432889,434208,435537,436875,438222,439576,440935,442294,443650,444999,446341,447670,448981,450270,451534,452773,453984,455165,456315,457433,458519,459575,460602,461602,462576,463527,464456,465367,466263,467147,468020,468886,469749,470614,471482,472354,473232,474114,475001,475894,476793,477699,478614,479538
Oceania,909,Region,1840,42678,43231,43789,44350,44913,45480,46048,46618,47189,47762,48337,48913,49491,50069,50649,51229,51809,52390,52972,53556,54142,54732,55325,55921,56522,57127,57736,58351,58970,59595,60225,60860,61501,62149,62802,63462,64129,64803,65484,66172,66868,67572,68284,69005,69733,70471,71218,71973,72738,73513,74297,75091,75895,76709,77534,78369,79215,80071,80940,81820,82712,83618,84536,85468,86415,87378,88357,89353,90365,91395,92442,93507,94590,95690,96808,97944,99098,100270,101459,102666,103889
SUB-SAHARAN AFRICA,947,SDG region,1828,1094366,1124307,1155476,1187854,1221425,1256186,1292138,1329293,1367667,1407284,1448168,1490341,1533816,1578599,1624691,1672105,1720870,1771029,1822621,1875691,1930288,1986463,2044275,2103798,2165117,2228313,2293459,2360624,2429892,2501348,2575078,2651164,2729687,2810730,2894376,2980709,3069820,3161796,3256721,3354678,3455754,3560050,3667667,3778700,3893241,4011392,4133270,4259002,4388708,4522517,4660563,4802990,4949949,5101600,5258111,5419652,5586399,5758530,5936233,6119703,6309137,6504740,6706719,6915287,7130661,7353064,7582732,7819903,8064813,8317698,8578810,8848410,9126776,9414195,9710962,10017378,10333748,10660383,10997597,11345708,11705038
Eastern Africa,910,Subregion,947,445406,457677,470507,483875,497760,512150,527034,542407,558266,574612,591447,608773,626587,644884,663656,682903,702629,722849,743577,764829,786625,808981,831919,855471,879674,904561,930159,956493,983595,1011499,1040236,1069835,1100322,1131720,1164055,1197350,1231633,1266929,1303258,1340636,1379085,1418633,1459309,1501138,1544143,1588351,1633798,1680521,1728559,1777953,1828747,1880984,1934712,1989984,2046855,2105381,2165617,2227615,2291437,2357142,2424794,2494451,2566174,2640024,2716059,2794344,2874942,2957922,3043344,3131270,3221767,3314904,3410758,3509406,3610931,3715413,3822935,3933581,4047433,4164573,4285085
Burundi,108,Country/Area,910,11891,12275,12673,13083,13506,13943,14393,14858,15338,15833,16343,16870,17414,17976,18555,19153,19771,20408,21066,21746,22448,23173,23923,24697,25498,26325,27179,28063,28975,29917,30890,31894,32930,34000,35104,36243,37419,38632,39884,41176,42511,43888,45310,46779,48296,49863,51481,53152,54879,56663,58507,60412,62380,64414,66517,68689,70934,73254,75652,78130,80691,83337,86072,88898,91817,94834,97951,101172,104499,107937,111488,115157,118948,122864,126910,131090,135410,139873,144484,149248,154170
Comoros,174,Country/Area,910,870,890,910,931,953,975,998,1021,1045,1070,1095,1120,1146,1173,1200,1228,1257,1286,1316,1346,1377,1409,1441,1474,1508,1542,1578,1614,1651,1689,1728,1767,1808,1849,1892,1936,1981,2027,2074,2122,2171,2222,2274,2327,2382,2438,2495,2553,2613,2675,2738,2802,2869,2937,3006,3077,3151,3226,3303,3381,3462,3545,3631,3718,3808,3900,3994,4091,4190,4292,4396,4503,4613,4726,4841,4959,5081,5205,5333,5463,5597
Djibouti,262,Country/Area,910,988,1003,1019,1034,1050,1065,1080,1096,1111,1127,1142,1157,1172,1187,1202,1217,1232,1247,1262,1277,1292,1307,1322,1338,1353,1368,1384,1399,1415,1431,1447,1463,1479,1495,1511,1527,1543,1559,1575,1591,1607,1623,1639,1655,1672,1688,1704,1721,1737,1754,1771,1788,1805,1822,1840,1857,1876,1894,1913,1932,1951,1970,1990,2011,2031,2052,2073,2095,2117,2139,2161,2184,2207,2230,2253,2277,2301,2326,2350,2375,2400
Eritrea,232,Country/Area,910,3546,3611,3680,3753,3830,3911,3996,4085,4179,4277,4379,4486,4597,4712,4831,4953,5078,5207,5339,5474,5612,5752,5896,6042,6190,6341,6495,6651,6810,6973,7139,7309,7483,7660,7843,8030,8223,8420,8623,8832,9046,9267,9493,9725,9962,10206,10455,10710,10972,11238,11511,11790,12074,12364,12661,12964,13273,13590,13913,14243,14582,14928,15282,15645,16017,16399,16790,17191,17602,18023,18455,18898,19352,19817,20294,20782,21282,21794,22318,22854,23402
