Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
WORLD,900,World,0,7794799,7872530,7948477,8022618,8094937,8165424,8234075,8300891,8365878,8429045,8490400,8549946,8607674,8663565,8717592,8769737,8819993,8868367,8914871,8959520,9002331,9043311,9082461,9119779,9155260,9188905,9220721,9250725,9278933,9305368,9330050,9353000,9374237,9393775,9411628,9427814,9442357,9455286,9466646,9476485,9484848,9491771,9497282,9501410,9504181,9505625,9505774,9504663,9502332,9498824,9494176,9488417,9481578,9473700,9464828,9454999,9444240,9432565,9419984,9406502,9392122,9376858,9360720,9343704,9325805,9307017,9287349,9266810,9245397,9223103,9199928,9175883,9150985,9125258,9098731,9071430,9043384,9014617,8985154,8955020,8924237
Africa,903,Region,1840,1340598,1372808,1405253,1437931,1470839,1503973,1537331,1570905,1604691,1638680,1672862,1707227,1741757,1776433,1811232,1846132,1881111,1916147,1951214,1986283,2021325,2056317,2091232,2126035,2160688,2195159,2229418,2263445,2297217,2330714,2363916,2396803,2429351,2461542,2493354,2524767,2555764,2586328,2616449,2646118,2675324,2704055,2732295,2760025,2787231,2813894,2840002,2865541,2890500,2914866,2938630,2961777,2984296,3006173,3027395,3047951,3067831,3087023,3105513,3123287,3140331,3156637,3172201,3187016,3201079,3214386,3226936,3238727,3249761,3260040,3269568,3278349,3286388,3293691,3300264,3306116,3311255,3315694,3319444,3322518,3324932
Asia,935,Region,1840,4641055,4678532,4714403,4748650,4781263,4812238,4841579,4869294,4895398,4919909,4942846,4964219,4984033,5002277,5018937,5034005,5047487,5059405,5069783,5078653,5086045,5091980,5096477,5099556,5101239,5101551,5100515,5098161,5094520,5089627,5083517,5076221,5067769,5058187,5047501,5035737,5022928,5009112,4994332,4978638,4962075,4944681,4926494,4907549,4887883,4867531,4846533,4824927,4802756,4780064,4756892,4733274,4709245,4684852,4660143,4635162,4609940,4584496,4558851,4533019,4507014,4480852,4454548,4428104,4401520,4374796,4347942,4320966,4293865,4266636,4239276,4211791,4184194,4156500,4128727,4100892,4073010,4045096,4017161,3989213,3961263
Europe,908,Region,1840,747636,747292,746721,745936,744950,743778,742429,740916,739249,737438,735493,733423,731238,728947,726560,724086,721533,718906,716213,713461,710656,707803,704905,701964,698977,695946,692872,689759,686607,683414,680180,676908,673602,670264,666895,663500,660082,656646,653202,649758,646324,642906,639509,636144,632820,629546,626329,623172,620084,617072,614142,611296,608536,605864,603281,600784,598375,596050,593804,591633,589529,587488,585507,583576,581687,579831,578003,576200,574415,572639,570869,569100,567332,565565,563800,562040,560286,558540,556804,555080,553369
Latin America and the Caribbean,904,Region,1840,653962,659674,665217,670587,675777,680780,685588,690192,694583,698752,702691,706394,709862,713098,716110,718904,721483,723844,725991,727924,729646,731159,732464,733567,734471,735180,735697,736023,736161,736109,735869,735443,734835,734047,733083,731947,730641,729168,727534,725742,723796,721701,719461,717079,714561,711911,709133,706232,703216,700089,696859,693530,690108,686598,683007,679340,675603,671800,667938,664024,660063,656059,652018,647945,643842,639716,635569,631405,627228,623039,618844,614643,610440,606237,602036,597838,593647,589462,585285,581118,576960
Northern America,905,Region,1840,368870,371023,373164,375282,377367,379412,381410,383357,385248,387081,388855,390566,392212,393788,395288,396710,398053,399318,400509,401631,402689,403686,404625,405513,406358,407166,407943,408692,409421,410138,410850,411560,412272,412990,413718,414460,415218,415992,416779,417575,418377,419183,419993,420801,421600,422387,423158,423913,424647,425357,426039,426693,427318,427915,428487,429034,429559,430061,430546,431016,431476,431928,432373,432815,433256,433701,434149,434603,435064,435533,436010,436496,436992,437496,438007,438526,439051,439581,440113,440646,441177
Oceania,909,Region,1840,42678,43201,43720,44234,44741,45243,45738,46227,46709,47184,47653,48116,48573,49023,49465,49900,50327,50747,51160,51567,51969,52366,52758,53145,53527,53904,54276,54644,55007,55365,55718,56066,56408,56745,57077,57403,57724,58039,58349,58653,58952,59244,59531,59812,60087,60356,60619,60877,61129,61375,61615,61849,62076,62298,62515,62726,62933,63134,63331,63523,63711,63894,64074,64249,64420,64587,64750,64910,65065,65215,65361,65503,65639,65771,65897,66018,66134,66244,66347,66445,66535
SUB-SAHARAN AFRICA,947,SDG region,1828,1094366,1122189,1150350,1178831,1207616,1236690,1266038,1295645,1325499,1355586,1385890,1416395,1447080,1477921,1508892,1539968,1571126,1602346,1633607,1664887,1696166,1727424,1758635,1789772,1820804,1851703,1882445,1913012,1943387,1973555,2003502,2033209,2062657,2091824,2120690,2149234,2177437,2205285,2232767,2259871,2286588,2312902,2338797,2364256,2389259,2413790,2437832,2461373,2484399,2506897,2528854,2550256,2571091,2591346,2611006,2630059,2648496,2666306,2683476,2699994,2715848,2731031,2745538,2759370,2772524,2785003,2796805,2807929,2818379,2828160,2837276,2845731,2853530,2860676,2867174,2873029,2878248,2882839,2886812,2890175,2892942
Eastern Africa,910,Subregion,947,445406,456752,468256,479902,491678,503570,515566,527656,539828,552073,564381,576742,589145,601580,614034,626498,638961,651416,663856,676278,688676,701043,713371,725649,737869,750021,762097,774090,785992,797794,809489,821070,832528,843857,855048,866096,876992,887730,898304,908709,918939,928989,938851,948519,957987,967247,976294,985124,993731,1002112,1010261,1018175,1025851,1033284,1040473,1047413,1054103,1060540,1066724,1072653,1078327,1083746,1088908,1093813,1098460,1102847,1106977,1110849,1114468,1117837,1120961,1123841,1126480,1128880,1131042,1132969,1134665,1136132,1137376,1138401,1139215
Burundi,108,Country/Area,910,11891,12250,12611,12975,13342,13711,14084,14459,14838,15219,15604,15992,16382,16776,17173,17574,17977,18384,18794,19206,19621,20039,20459,20880,21303,21727,22151,22576,23001,23425,23847,24268,24686,25102,25515,25925,26332,26735,27134,27528,27918,28303,28683,29059,29429,29794,30154,30510,30860,31205,31546,31881,32211,32536,32855,33167,33474,33773,34066,34352,34630,34902,35166,35423,35671,35912,36143,36367,36581,36787,36983,37170,37348,37517,37676,37826,37968,38100,38224,38339,38446
