name,ccode,Type,pcode,value,size
WORLD,1828,World,0,1000,5
China,156,Country/Area,906,1000,5
"China, Hong Kong SAR",344,Country/Area,906,1000,5
"China, Macao SAR",446,Country/Area,906,1000,5
"China, Taiwan Province of China",158,Country/Area,906,1000,5
Dem. People's Republic of Korea,408,Country/Area,906,1000,5
Japan,392,Country/Area,906,1000,5
Mongolia,496,Country/Area,906,1000,5
Republic of Korea,410,Country/Area,906,1000,5
Burundi,108,Country/Area,910,1000,5
Comoros,174,Country/Area,910,1000,5
Djibouti,262,Country/Area,910,1000,5
Eritrea,232,Country/Area,910,1000,5
Ethiopia,231,Country/Area,910,1000,5
Kenya,404,Country/Area,910,1000,5
Madagascar,450,Country/Area,910,1000,5
Malawi,454,Country/Area,910,1000,5
Mauritius,480,Country/Area,910,1000,5
Mayotte,175,Country/Area,910,1000,5
Mozambique,508,Country/Area,910,1000,5
Réunion,638,Country/Area,910,1000,5
Rwanda,646,Country/Area,910,1000,5
Seychelles,690,Country/Area,910,1000,5
Somalia,706,Country/Area,910,1000,5
South Sudan,728,Country/Area,910,1000,5
Uganda,800,Country/Area,910,1000,5
United Republic of Tanzania,834,Country/Area,910,1000,5
Zambia,894,Country/Area,910,1000,5
Zimbabwe,716,Country/Area,910,1000,5
Angola,24,Country/Area,911,1000,5
Cameroon,120,Country/Area,911,1000,5
Central African Republic,140,Country/Area,911,1000,5
Chad,148,Country/Area,911,1000,5
Congo,178,Country/Area,911,1000,5
Democratic Republic of the Congo,180,Country/Area,911,1000,5
Equatorial Guinea,226,Country/Area,911,1000,5
Gabon,266,Country/Area,911,1000,5
Sao Tome and Principe,678,Country/Area,911,1000,5
Algeria,12,Country/Area,912,1000,5
Egypt,818,Country/Area,912,1000,5
Libya,434,Country/Area,912,1000,5
Morocco,504,Country/Area,912,1000,5
Sudan,729,Country/Area,912,1000,5
Tunisia,788,Country/Area,912,1000,5
Western Sahara,732,Country/Area,912,1000,5
Botswana,72,Country/Area,913,1000,5
Eswatini,748,Country/Area,913,1000,5
Lesotho,426,Country/Area,913,1000,5
Namibia,516,Country/Area,913,1000,5
South Africa,710,Country/Area,913,1000,5
Benin,204,Country/Area,914,1000,5
Burkina Faso,854,Country/Area,914,1000,5
Cabo Verde,132,Country/Area,914,1000,5
Côte d'Ivoire,384,Country/Area,914,1000,5
Gambia,270,Country/Area,914,1000,5
Ghana,288,Country/Area,914,1000,5
Guinea,324,Country/Area,914,1000,5
Guinea-Bissau,624,Country/Area,914,1000,5
Liberia,430,Country/Area,914,1000,5
Mali,466,Country/Area,914,1000,5
Mauritania,478,Country/Area,914,1000,5
Niger,562,Country/Area,914,1000,5
Nigeria,566,Country/Area,914,1000,5
Saint Helena,654,Country/Area,914,1000,5
Senegal,686,Country/Area,914,1000,5
Sierra Leone,694,Country/Area,914,1000,5
Togo,768,Country/Area,914,1000,5
Anguilla,660,Country/Area,915,1000,5
Antigua and Barbuda,28,Country/Area,915,1000,5
Aruba,533,Country/Area,915,1000,5
Bahamas,44,Country/Area,915,1000,5
Barbados,52,Country/Area,915,1000,5
"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1000,5
British Virgin Islands,92,Country/Area,915,1000,5
Cayman Islands,136,Country/Area,915,1000,5
Cuba,192,Country/Area,915,1000,5
Curaçao,531,Country/Area,915,1000,5
Dominica,212,Country/Area,915,1000,5
Dominican Republic,214,Country/Area,915,1000,5
Grenada,308,Country/Area,915,1000,5
Guadeloupe,312,Country/Area,915,1000,5
Haiti,332,Country/Area,915,1000,5
Jamaica,388,Country/Area,915,1000,5
Martinique,474,Country/Area,915,1000,5
Montserrat,500,Country/Area,915,1000,5
Puerto Rico,630,Country/Area,915,1000,5
Saint Barthélemy,652,Country/Area,915,1000,5
Saint Kitts and Nevis,659,Country/Area,915,1000,5
Saint Lucia,662,Country/Area,915,1000,5
Saint Martin (French part),663,Country/Area,915,1000,5
Saint Vincent and the Grenadines,670,Country/Area,915,1000,5
Sint Maarten (Dutch part),534,Country/Area,915,1000,5
Trinidad and Tobago,780,Country/Area,915,1000,5
